"","X.x","Control_3MSO_5.2","Control_OH.Alkenyl_6","Control_4MSO_7.1","Control_Allyl_7.4","Control_5MSO_10.2","Control_Butenyl_12.1","Control_Junk_13","Control_3MT_13.6","Control_MSOO_13.8","Control_OH.I3M_15.1","Control_4MT._15.5","Control_Flavonol_16.1","Control_I3M_16.7","Control_Flavonol_17.5","Control_Flavonol_18.5","Control_Junk_18.7","Control_Indole_18.8","Population","mf","treatment.x","biomass.x","Elevation.x","Lat.x","Long.x","Seed.year.x","totalGSL.x","X.y","CW_3MSO_5.2","CW_OH.Alkenyl_6","CW_4MSO_7.1","CW_Allyl_7.4","CW_5MSO_10.2","CW_Butenyl_12.1","CW_Junk_13","CW_3MT_13.6","CW_MSOO_13.8","CW_OH.I3M_15.1","CW_4MT._15.5","CW_Flavonol_16.1","CW_I3M_16.7","CW_Flavonol_17.5","CW_Flavonol_18.5","CW_Junk_18.7","CW_Indole_18.8","treatment.y","biomass.y","Elevation.y","Lat.y","Long.y","Seed.year.y","totalGSL.y"
"1",1,NA,NA,36.58859,NA,NA,152.43221,NA,NA,NA,NA,NA,34.75586,25.46206,6.93054,9.44801,NA,NA,"CP2",13,"C",0.24,2244.132886,38.66169,-120.13065,2020,265.61727,128,NA,NA,51.37107,NA,NA,368.67648,NA,NA,NA,NA,NA,11.58544,38.80024,NA,25.62643,NA,32.32697,"CW",0.3,2244.132886,38.66169,-120.13065,2020,528.38663
"2",1,NA,NA,36.58859,NA,NA,152.43221,NA,NA,NA,NA,NA,34.75586,25.46206,6.93054,9.44801,NA,NA,"CP2",13,"C",0.24,2244.132886,38.66169,-120.13065,2020,265.61727,250,17.48316,NA,NA,1289.0813,15.39783,36.53189,NA,NA,NA,NA,NA,13.34556,108.05408,13.75869,113.23907,22.96449,36.31155,"CW",0.12,2244.132886,38.66169,-120.13065,2020,1643.20313
"3",2,NA,NA,36.96466,18.29848,28.06921,973.66455,NA,NA,14.32415,NA,NA,22.21723,73.05537,7.8762,8.65733,NA,NA,"CP2",11,"C",0.3,2244.132886,38.66169,-120.13065,2020,1183.12718,10,NA,NA,29.0639,NA,18.63766,679.54559,NA,NA,NA,NA,NA,41.01753,33.97436,NA,9.30078,NA,NA,"CW",0.12,2244.132886,38.66169,-120.13065,2020,811.53982
"4",2,NA,NA,36.96466,18.29848,28.06921,973.66455,NA,NA,14.32415,NA,NA,22.21723,73.05537,7.8762,8.65733,NA,NA,"CP2",11,"C",0.3,2244.132886,38.66169,-120.13065,2020,1183.12718,173,NA,NA,74.28226,NA,NA,605.82324,NA,NA,62.08115,NA,26.57166,42.66348,NA,18.08109,51.86441,NA,10.93943,"CW",0.68,2244.132886,38.66169,-120.13065,2020,892.30672
"5",3,112.63695,NA,NA,495.65314,NA,15.05947,NA,62.75551,NA,NA,NA,17.07449,11.7095,NA,25.30813,NA,NA,"IH",10,"C",0.28,454.1298385,39.09332,-120.92114,2020,740.19719,166,NA,NA,51.73941,17.52366,NA,258.49966,NA,NA,24.22189,NA,71.76653,30.55096,51.65844,NA,48.15413,NA,80.46079,"CW",0.17,454.1298385,39.09332,-120.92114,2020,634.57547
"6",4,NA,NA,42.52415,NA,23.82374,848.00671,NA,NA,NA,NA,8.73679,35.5279,37.21616,14.42536,11.97278,NA,NA,"CP2",1,"C",0.32,2244.132886,38.66169,-120.13065,2020,1022.23359,23,NA,NA,153.85724,NA,56.13031,897.72888,NA,NA,22.45121,NA,27.01082,23.93227,123.88816,6.41065,12.60687,NA,NA,"CW",0.52,2244.132886,38.66169,-120.13065,2020,1324.01641
"7",4,NA,NA,42.52415,NA,23.82374,848.00671,NA,NA,NA,NA,8.73679,35.5279,37.21616,14.42536,11.97278,NA,NA,"CP2",1,"C",0.32,2244.132886,38.66169,-120.13065,2020,1022.23359,42,NA,NA,82.67404,14.52855,52.10976,1390.60022,9.17773,NA,10.26663,NA,7.0485,28.83949,205.15193,18.16978,30.87436,NA,6.63301,"CW",0.2,2244.132886,38.66169,-120.13065,2020,1846.89627
"8",5,57.38611,NA,NA,1207.5293,45.01324,16.90826,NA,NA,53.88432,5.87268,NA,21.65887,210.47545,NA,15.55503,NA,NA,"SQ2",14,"C",0.19,1934.45122,36.66557,-118.83543,2021,1634.28326,21,52.77233,NA,NA,1324.87476,50.33435,17.24932,NA,NA,23.63915,NA,NA,42.8695,36.6169,30.37157,49.5448,NA,12.66411,"CW",0.14,1934.45122,36.66557,-118.83543,2021,1640.93679
"9",5,57.38611,NA,NA,1207.5293,45.01324,16.90826,NA,NA,53.88432,5.87268,NA,21.65887,210.47545,NA,15.55503,NA,NA,"SQ2",14,"C",0.19,1934.45122,36.66557,-118.83543,2021,1634.28326,56,41.23554,NA,NA,845.30609,16.7428,9.75285,NA,9.72176,NA,NA,NA,35.27674,30.5481,15.23528,67.70325,NA,10.36231,"CW",0.34,1934.45122,36.66557,-118.83543,2021,1081.88472
"10",6,36.59916,NA,14.42173,363.70395,NA,258.29602,NA,28.64133,52.74619,NA,NA,11.586,82.28701,NA,26.99667,NA,NA,"LC",8,"C",0.22,1362.3,39.31897,-120.65744,2022,875.27806,16,74.59087,NA,14.12745,400.09747,9.84631,235.57434,NA,27.72388,61.83368,171.13037,NA,20.23449,133.13666,30.59635,86.28404,NA,5.29035,"CW",0.2,1362.3,39.31897,-120.65744,2022,1270.46626
